Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
45	8	200068	0	0	0506	0	0	200058
45	9	101048	26	86	0554	0	2890	200058
45	10	101873	11	47	0606	0	637	200058
45	11	100557	20	71	0626	0	1186	200058
45	12	200058	57	137	0635	0	460	200058
45	13	200058	0	0	0638	0	0	200047
45	14	100880	2	24	0708	0	1834	200047
45	15	200047	2	32	0742	0	2015	200047
45	16	200047	0	0	0742	615	0	200051
45	17	100151	1	21	0845	0	3135	200051
45	18	200051	1	30	0920	0	2038	200051
45	19	200051	0	0	0920	0	0	200083
45	20	101138	14	55	0948	0	1661	200083
45	21	100444	19	68	0949	0	31	200083
45	22	100404	27	89	0953	0	136	200083
45	23	101223	4	29	1004	0	627	200083
45	24	200083	64	150	1023	0	1095	200083
45	25	900001	0	0	1149	0	4939	200083
46	1	900001	0	0	0055	8029	0	0
46	2	101774	8	39	0425	0	4606	200068
46	3	101790	9	42	0430	0	282	200068
46	4	100904	5	32	0501	0	1802	200065
46	5	200068	17	61	0505	0	168	200068
46	6	200068	0	0	0505	152	0	200065
46	7	200065	5	38	0530	0	1287	200065
46	8	200065	0	0	0530	81	0	200078
46	9	101617	29	94	0547	0	908	200078
46	10	101981	3	26	0610	0	1308	200075
46	11	100078	3	26	0619	0	490	200078
46	12	200078	32	89	0620	0	29	200078
46	13	200078	0	0	0621	0	0	200028
46	14	101924	2	24	0631	0	603	200028
46	15	200075	3	34	0639	0	453	200075
46	16	200075	0	0	0639	0	0	200028
46	17	101280	5	32	0647	0	417	200028
46	18	200028	7	42	0707	0	1224	200028
46	19	200028	0	0	0708	1050	0	200020
46	20	100123	4	29	0741	0	921	200020
46	21	101958	24	81	0751	0	551	200020
46	22	101726	4	29	0813	0	1256	200020
46	23	200020	32	89	0825	0	665	200020
46	24	200020	0	0	0826	0	0	200024
46	25	101432	22	76	0830	0	269	200024
46	26	100940	3	26	0834	0	153	200024
46	27	101279	15	58	0843	0	471	200024
46	28	101544	2	24	0854	0	600	200024
46	29	200024	42	108	0913	0	1137	200024
46	30	200024	0	0	0915	0	0	200060
46	31	101152	1	21	1008	0	3182	200060
46	32	200060	1	30	1039	0	1828	200060
46	33	900001	0	0	1135	0	3371	200060
47	1	900001	0	0	0055	8528	0	0
47	2	101659	33	104	0430	0	4415	200068
47	3	100499	4	29	0442	0	612	200003
47	4	100341	10	45	0454	0	672	200003
47	5	200068	33	91	0505	0	595	200068
47	6	200068	0	0	0506	682	0	200003
47	7	200003	14	55	0520	0	127	200003
47	8	200003	0	0	0520	298	0	200078
47	9	100203	10	45	0535	0	559	200078
47	10	101051	5	32	0547	0	703	200078
47	11	200078	15	57	0620	0	1908	200078
47	12	200078	0	0	0620	0	0	200046
47	13	101465	21	73	0635	0	887	200046
47	14	101902	25	84	0650	0	791	200046
47	15	101640	5	32	0705	0	837	200046
47	16	100898	10	45	0710	0	296	200046
47	17	200046	61	144	0720	0	507	200046
47	18	200046	0	0	0723	0	0	200072
47	19	101266	3	26	0740	0	1072	200072
47	20	200072	3	34	0813	0	1960	200072
47	21	200072	0	0	0813	1130	0	200082
47	22	101125	2	24	0837	0	299	200082
47	23	200082	2	32	0910	0	1902	200082
47	24	200082	0	0	0910	0	0	200052
47	25	101689	3	26	0938	0	1650	200052
47	26	100650	22	76	0952	0	869	200052
47	27	200052	25	76	1015	0	1247	200052
47	28	900001	0	0	1035	0	1163	200052
48	1	900001	0	0	0055	8685	0	0
48	2	101531	16	60	0433	0	4395	200068
48	3	200068	16	59	0505	0	1860	200068
48	4	200068	0	0	0505	120	0	200078
48	5	101888	2	24	0554	0	2805	200078
48	6	100172	3	26	0604	0	554	200075
48	7	101240	2	24	0606	0	108	200075
48	8	100202	3	26	0609	0	178	200075
48	9	101777	29	94	0613	0	181	200075
48	10	200075	37	99	0635	0	1201	200075
48	11	200075	0	0	0636	0	0	200078
48	12	200078	2	32	0639	0	150	200078
48	13	200078	0	0	0639	971	0	200006
48	14	101641	2	24	0709	0	788	200006
48	15	101277	2	24	0732	0	1404	200006
48	16	200006	4	36	0745	0	708	200006
48	17	200006	0	0	0745	0	0	200061
48	18	100867	1	21	0750	0	321	200061
48	19	101411	31	99	0803	0	707	200061
48	20	100582	4	29	0823	0	1138	200090
48	21	200061	32	89	0832	0	469	200061
48	22	200061	0	0	0833	0	0	200090
48	23	100257	44	133	0842	0	518	200090
48	24	100760	1	21	0857	0	770	200090
48	25	200090	49	122	0904	0	442	200090
48	26	200090	0	0	0907	0	0	200059
48	27	101263	19	68	0916	0	603	200059
48	28	100196	2	24	0922	0	277	200018
48	29	100765	5	32	0934	0	660	200018
48	30	200059	19	65	0938	0	207	200059
48	31	200059	0	0	0939	0	0	200018
48	32	200018	7	42	1004	0	1496	200018
48	33	900001	0	0	1018	0	853	200018
49	1	900001	0	0	0055	10321	0	0
49	2	100197	4	29	0427	0	2401	200068
49	3	100948	16	60	0434	0	428	200068
49	4	200068	20	67	0505	0	1761	200068
49	5	200068	0	0	0505	1533	0	200028
49	6	100531	1	21	0602	0	1879	200028
49	7	101822	3	26	0612	0	561	200028
49	8	101326	28	91	0615	0	158	200028
49	9	100028	19	68	0635	0	1072	200028
49	10	100528	3	26	0640	0	267	200046
49	11	200028	51	125	0645	0	231	200028
49	12	200028	0	0	0647	0	0	200046
49	13	200046	3	34	0719	0	1916	200046
49	14	200046	0	0	0719	0	0	200020
49	15	100245	26	86	0752	0	1994	200020
49	16	100375	21	73	0802	0	481	200020
49	17	100592	2	24	0812	0	520	200020
49	18	200020	49	122	0837	0	1502	200020
49	19	200020	0	0	0839	0	0	200087
49	20	100476	4	29	0849	0	609	200087
49	21	101646	1	21	0913	0	1400	200087
49	22	200087	5	38	0924	0	623	200087
49	23	200087	0	0	0924	0	0	200033
49	24	101830	46	138	0927	0	162	200033
49	25	100525	4	29	0933	0	227	200033
49	26	200033	50	124	0954	0	1228	200033
49	27	900001	0	0	1007	0	601	200033
50	1	900001	0	0	0055	11356	0	0
50	2	100411	41	125	0428	0	1436	200068
50	3	100927	3	26	0434	0	227	200068
50	4	101555	1	21	0443	0	561	200068
50	5	100856	7	37	0447	0	215	200003
50	6	200068	45	114	0505	0	996	200068
50	7	200068	0	0	0507	659	0	200003
50	8	200003	7	42	0520	0	127	200003
50	9	200003	0	0	0520	579	0	200028
50	10	101571	24	81	0607	0	2232	200028
50	11	101401	5	32	0636	0	1645	200028
50	12	200028	29	84	0645	0	489	200028
50	13	200028	0	0	0646	0	0	200046
50	14	100442	38	117	0649	0	162	200046
50	15	200046	38	101	0720	0	1754	200046
50	16	200046	0	0	0722	1227	0	200063
50	17	101340	2	24	0800	0	1073	200063
50	18	100359	17	63	0818	0	1087	200063
50	19	100063	3	26	0824	0	287	200063
50	20	200063	22	70	0840	0	895	200063
50	21	200063	0	0	0841	0	0	200062
50	22	100929	3	26	0911	0	1845	200062
50	23	200062	3	34	0938	0	1548	200062
50	24	200062	0	0	0938	24	0	200098
50	25	101331	17	63	0948	0	543	200098
50	26	101711	11	47	0955	0	373	200098
50	27	101062	20	71	1005	0	562	200098
50	28	200098	48	120	1025	0	1094	200098
50	29	900001	0	0	1059	0	1908	200098
51	1	900001	0	0	0055	12361	0	0
51	2	101823	24	81	0431	0	601	200068
51	3	101225	2	24	0448	0	988	200065
51	4	200068	24	74	0505	0	945	200068
51	5	200068	0	0	0506	139	0	200065
51	6	200065	2	32	0530	0	1287	200065
51	7	200065	0	0	0530	836	0	200028
51	8	100806	4	29	0605	0	1234	200028
51	9	100584	4	29	0618	0	784	200028
51	10	100422	4	29	0625	0	393	200028
51	11	200028	12	51	0645	0	1134	200028
51	12	200028	0	0	0645	3214	0	200063
51	13	100736	12	50	0801	0	1328	200063
51	14	101891	3	26	0807	0	334	200063
51	15	200063	15	57	0840	0	1897	200063
51	16	200063	0	0	0840	0	0	200089
51	17	101230	2	24	0920	0	2376	200089
51	18	100883	3	26	0927	0	367	200089
51	19	100284	46	138	0932	0	314	200089
51	20	101119	6	34	0952	0	1045	200089
51	21	200089	57	137	1000	0	461	200089
51	22	900001	0	0	1151	0	6460	200089
53	1	900001	0	0	0055	24698	0	0
53	2	100261	5	32	0837	0	3033	200002
53	3	100421	44	133	0839	0	131	200002
53	4	200002	49	122	0915	0	1973	200002
53	5	200002	0	0	0917	0	0	200018
53	6	100249	2	24	0933	0	974	200018
53	7	100698	1	21	0941	0	495	200018
53	8	100956	7	37	0945	0	180	200018
53	9	200018	10	48	1006	0	1261	200018
53	10	900001	0	0	1021	0	853	200018
54	1	900001	0	0	0055	10850	0	0
54	2	100565	2	24	0424	0	1730	200099
54	3	100464	9	42	0428	0	190	200099
54	4	101096	2	24	0437	0	521	200099
54	5	101185	5	32	0454	0	993	200099
54	6	200099	18	63	0505	0	594	200099
54	7	200099	0	0	0505	8873	0	200002
54	8	101469	2	24	0836	0	3745	200002
54	9	100785	5	32	0842	0	348	200002
54	10	101418	16	60	0848	0	300	200002
54	11	100506	27	89	0854	0	321	200002
54	12	200002	50	124	0915	0	1145	200002
54	13	900001	0	0	1003	0	2759	200002
55	1	900001	0	0	0055	11140	0	0
55	2	101270	14	55	0435	0	2102	200099
55	3	200099	14	55	0505	0	1703	200099
55	4	200099	0	0	0505	4220	0	200077
55	5	100077	25	84	0649	0	1969	200077
55	6	101365	40	123	0704	0	856	200001
55	7	200077	25	76	0715	0	493	200077
55	8	200077	0	0	0716	0	0	200001
55	9	100001	4	29	0730	0	852	200001
55	10	200001	44	112	0746	0	961	200001
55	11	200001	0	0	0749	117	0	200024
55	12	101872	6	34	0828	0	2284	200024
55	13	101574	5	32	0836	0	420	200024
55	14	200024	11	49	0905	0	1683	200024
55	15	200024	0	0	0905	0	0	200049
55	16	100743	42	128	0931	0	1514	200049
55	17	100990	1	21	0935	0	144	200049
55	18	200049	43	110	1001	0	1561	200049
55	19	900001	0	0	1025	0	1318	200049
57	1	900001	0	0	0055	9316	0	0
57	2	101397	56	164	0436	0	3947	200099
57	3	200099	56	135	0505	0	1573	200099
57	4	200099	0	0	0507	0	0	200017
57	5	101618	4	29	0548	0	2449	200017
57	6	200017	4	36	0618	0	1782	200017
57	7	200017	0	0	0618	3330	0	200090
57	8	101608	25	84	0822	0	4069	200090
57	9	100607	4	29	0831	0	500	200090
57	10	100791	12	50	0836	0	273	200090
57	11	200090	41	106	0855	0	1034	200090
57	12	200090	0	0	0856	0	0	200033
57	13	101300	3	26	0914	0	1090	200033
57	14	100343	1	21	0916	0	72	200033
57	15	100268	1	21	0927	0	657	200033
57	16	101265	1	21	0930	0	163	200033
57	17	101342	16	60	0940	0	549	200033
57	18	200033	22	70	0959	0	1064	200033
57	19	900001	0	0	1010	0	601	200033
58	1	900001	0	0	0055	7139	0	0
58	2	100725	14	55	0429	0	5744	200099
58	3	100099	5	32	0440	0	577	200099
58	4	200099	19	65	0505	0	1453	200099
58	5	200099	0	0	0505	8186	0	200081
58	6	101369	5	32	0747	0	1507	200081
58	7	101267	5	32	0754	0	378	200081
58	8	100227	3	26	0758	0	215	200081
58	9	100952	16	60	0810	0	693	200081
58	10	200081	29	84	0825	0	806	200081
58	11	200081	0	0	0826	0	0	200024
58	12	101927	25	84	0851	0	1504	200024
58	13	200024	25	76	0928	0	2156	200024
58	14	900001	0	0	0957	0	1639	200024
59	1	900001	0	0	0055	9222	0	0
59	2	100542	1	21	0429	0	3628	200099
59	3	101585	5	32	0438	0	533	200099
59	4	100568	2	24	0448	0	592	200099
59	5	200099	8	44	0505	0	948	200099
59	6	200099	0	0	0505	6897	0	200080
59	7	101199	27	89	0708	0	481	200080
59	8	200080	27	80	0730	0	1189	200080
59	9	200080	0	0	0731	0	0	200081
59	10	100761	5	32	0750	0	1150	200081
59	11	100424	5	32	0754	0	200	200081
59	12	100560	35	110	0758	0	218	200081
59	13	101622	4	29	0803	0	174	200081
59	14	200081	49	122	0829	0	1573	200081
59	15	200081	0	0	0832	0	0	200008
59	16	101491	3	26	0846	0	867	200008
59	17	200008	3	34	0916	0	1759	200008
59	18	200008	0	0	0916	85	0	200012
59	19	100392	17	63	0937	0	1139	200012
59	20	100012	10	45	0953	0	935	200012
59	21	101878	14	55	1005	0	676	200012
59	22	101193	4	29	1010	0	202	200012
59	23	200012	45	114	1015	0	265	200012
59	24	900001	0	0	1114	0	3422	200012
60	1	900001	0	0	0055	10950	0	0
60	2	101170	2	24	0430	0	1960	200099
60	3	200099	2	32	0505	0	2066	200099
60	4	200099	0	0	0505	8	0	200013
60	5	101007	15	58	0537	0	1886	200013
60	6	200013	15	57	0555	0	1016	200013
60	7	200013	0	0	0555	4373	0	200061
60	8	100253	1	21	0748	0	2401	200061
60	9	101171	22	76	0753	0	267	200061
60	10	200061	23	72	0810	0	905	200061
60	11	200061	0	0	0811	0	0	200070
60	12	100439	1	21	0828	0	1016	200070
60	13	100347	9	42	0844	0	959	200070
60	14	200070	10	48	0904	0	1165	200070
60	15	900001	0	0	0939	0	2073	200070
61	1	900001	0	0	0055	12475	0	0
61	2	100434	2	24	0442	0	1191	200023
61	3	100281	1	21	0455	0	739	200023
61	4	200023	3	34	0510	0	850	200023
61	5	200023	0	0	0510	0	0	200094
61	6	100992	60	175	0538	0	1676	200094
61	7	200094	60	143	0613	0	1915	200094
61	8	200094	0	0	0616	2277	0	200061
61	9	100657	39	120	0737	0	2653	200061
61	10	100429	3	26	0759	0	1164	200061
61	11	200061	42	108	0810	0	617	200061
61	12	200061	0	0	0812	0	0	200070
61	13	101591	5	32	0831	0	1200	200070
61	14	101778	4	29	0845	0	797	200070
61	15	200070	9	46	0902	0	968	200070
61	16	900001	0	0	0937	0	2073	200070
62	1	900001	0	0	0055	11237	0	0
62	2	101766	4	29	0443	0	2471	200023
62	3	100534	27	89	0452	0	512	200023
62	4	200023	31	87	0510	0	962	200023
62	5	200023	0	0	0511	0	0	200075
62	6	101699	4	29	0603	0	3127	200075
62	7	100787	46	138	0612	0	534	200075
62	8	200075	50	124	0642	0	1628	200075
62	9	200075	0	0	0644	0	0	200006
62	10	101287	33	104	0704	0	1175	200006
62	11	101044	5	32	0722	0	1031	200006
62	12	101194	5	32	0734	0	631	200006
62	13	200006	43	110	0748	0	809	200006
62	14	200006	0	0	0750	0	0	200037
62	15	101452	35	110	0801	0	698	200037
62	16	200037	35	95	0837	0	2072	200037
62	17	200037	0	0	0839	0	0	200088
62	18	100723	18	65	0913	0	2027	200088
62	19	101141	21	73	0920	0	389	200088
62	20	101298	2	24	0928	0	396	200088
62	21	200088	41	106	0954	0	1554	200088
62	22	200088	0	0	0956	0	0	200066
62	23	101008	3	26	1010	0	855	200066
62	24	101535	4	29	1024	0	783	200066
62	25	200066	7	42	1034	0	596	200066
62	26	900001	0	0	1119	0	2652	200066
63	1	900001	0	0	0055	8898	0	0
63	2	101520	2	24	0425	0	3747	200023
63	3	100608	5	32	0432	0	407	200023
63	4	100665	27	89	0446	0	789	200023
63	5	200023	34	93	0510	0	1314	200023
63	6	200023	0	0	0511	5360	0	200006
63	7	100398	28	91	0705	0	1459	200006
63	8	101703	4	29	0711	0	263	200006
63	9	100232	3	26	0718	0	393	200006
63	10	101383	18	65	0723	0	298	200006
63	11	101639	4	29	0729	0	313	200006
63	12	200006	57	137	0745	0	881	200006
63	13	200006	0	0	0747	550	0	200042
63	14	101507	1	21	0810	0	830	200042
63	15	100693	4	29	0814	0	210	200042
63	16	100305	1	21	0828	0	853	200042
63	17	100727	2	24	0833	0	262	200042
63	18	101006	4	29	0838	0	283	200042
63	19	200042	12	51	0845	0	351	200042
63	20	200042	0	0	0845	0	0	200022
63	21	101310	2	24	0852	0	376	200022
63	22	100188	3	26	0858	0	353	200022
63	23	200022	5	38	0927	0	1707	200022
63	24	900001	0	0	1006	0	2323	200022
64	1	900001	0	0	0055	11409	0	0
64	2	101386	1	21	0500	0	3326	200023
64	3	200023	1	30	0510	0	544	200023
64	4	200023	0	0	0510	0	0	200092
64	5	100954	4	29	0527	0	1004	200092
64	6	200092	4	36	0529	0	101	200092
64	7	200092	0	0	0529	3209	0	200025
64	8	100025	10	45	0624	0	68	200025
64	9	200025	10	48	0640	0	878	200025
64	10	200025	0	0	0640	2722	0	200004
64	11	100004	1	21	0734	0	518	200004
64	12	100449	1	21	0740	0	295	200004
64	13	200004	2	32	0805	0	1475	200004
64	14	200004	0	0	0805	0	0	200002
64	15	101371	29	94	0848	0	2595	200002
64	16	100002	4	29	0856	0	387	200002
64	17	200002	33	91	0930	0	1986	200002
64	18	900001	0	0	1017	0	2759	200002
65	1	900001	0	0	0055	12789	0	0
65	2	101308	11	47	0514	0	2795	200094
65	3	100371	5	32	0523	0	457	200094
65	4	200094	16	59	0555	0	1880	200094
65	5	200094	0	0	0555	3316	0	200074
65	6	101461	2	24	0730	0	2328	200074
65	7	200074	2	32	0800	0	1773	200074
65	8	200074	0	0	0800	150	0	200008
65	9	100485	44	133	0834	0	1869	200008
65	10	200008	44	112	0910	0	2016	200008
65	11	200008	0	0	0912	626	0	200057
65	12	100337	1	21	0950	0	1668	200057
65	13	101133	1	21	1000	0	625	200057
65	14	101041	16	60	1006	0	297	200057
65	15	200057	18	63	1030	0	1370	200057
65	16	900001	0	0	1217	0	6370	200057
66	1	900001	0	0	0055	8223	0	0
66	2	100225	4	29	0433	0	4889	200023
66	3	100262	4	29	0457	0	1400	200023
66	4	101723	2	24	0505	0	443	200023
66	5	200023	10	48	0510	0	263	200023
66	6	200023	0	0	0510	0	0	200013
66	7	101355	20	71	0530	0	1179	200013
66	8	101742	5	32	0539	0	464	200013
66	9	200013	25	76	0601	0	1321	200013
66	10	200013	0	0	0603	571	0	200014
66	11	101707	5	32	0650	0	2247	200014
66	12	200014	5	38	0700	0	559	200014
66	13	200014	0	0	0700	0	0	200004
66	14	101609	1	21	0743	0	2556	200004
66	15	101833	2	24	0750	0	400	200004
66	16	200004	3	34	0818	0	1648	200004
66	17	200004	0	0	0818	0	0	200002
66	18	101415	29	94	0851	0	1989	200002
66	19	100241	4	29	0903	0	614	200002
66	20	100664	4	29	0908	0	244	200002
66	21	200002	37	99	0930	0	1334	200002
66	22	200002	0	0	0932	0	0	200049
66	23	100658	5	32	0935	0	150	200049
66	24	101806	1	21	0943	0	465	200049
66	25	200049	6	40	1009	0	1541	200049
66	26	900001	0	0	1031	0	1318	200049
67	1	900001	0	0	0055	8740	0	0
67	2	100543	2	24	0432	0	4320	200007
67	3	101950	14	55	0444	0	695	200007
67	4	101989	36	112	0458	0	793	200007
67	5	200007	52	127	0515	0	861	200007
67	6	200007	0	0	0517	0	0	200058
67	7	100822	6	34	0556	0	2385	200058
67	8	101594	57	167	0609	0	713	200058
67	9	200058	63	148	0638	0	1605	200058
67	10	200058	0	0	0641	0	0	200096
67	11	100563	32	102	0649	0	506	200096
67	12	200096	32	89	0721	0	1789	200096
67	13	200096	0	0	0722	4563	0	200051
67	14	100946	3	26	0845	0	404	200051
67	15	101812	4	29	0852	0	366	200051
67	16	101166	8	39	0901	0	540	200051
67	17	101026	5	32	0907	0	309	200051
67	18	100519	2	24	0916	0	512	200051
67	19	200051	22	70	0920	0	191	200051
67	20	900001	0	0	1039	0	4679	200051
68	1	900001	0	0	0055	9742	0	0
68	2	100655	4	29	0444	0	4051	200007
68	3	100811	2	24	0449	0	250	200003
68	4	100678	15	58	0455	0	343	200007
68	5	101713	1	21	0459	0	144	200007
68	6	100007	2	24	0512	0	768	200007
68	7	200007	22	70	0515	0	146	200007
68	8	200007	0	0	0516	0	0	200003
68	9	200003	2	32	0528	0	750	200003
68	10	200003	0	0	0528	0	0	200017
68	11	100968	4	29	0559	0	1804	200017
68	12	101796	21	73	0616	0	1024	200017
68	13	200017	25	76	0643	0	1549	200017
68	14	200017	0	0	0645	0	0	200077
68	15	101180	2	24	0654	0	578	200077
68	16	200077	2	32	0725	0	1848	200077
68	17	200077	0	0	0726	243	0	200072
68	18	101502	38	117	0735	0	287	200072
68	19	100445	2	24	0749	0	741	200072
68	20	100072	4	29	0758	0	538	200072
68	21	200072	44	112	0810	0	632	200072
68	22	200072	0	0	0812	0	0	200082
68	23	100691	5	32	0844	0	1938	200082
68	24	100865	5	32	0846	0	134	200082
68	25	100894	2	24	0856	0	513	200082
68	26	101221	29	94	0859	0	211	200082
68	27	200082	41	106	0920	0	1156	200082
68	28	900001	0	0	1044	0	4931	200082
69	1	900001	0	0	0055	12384	0	0
69	2	101191	2	24	0545	0	5038	200073
69	3	100527	33	104	0546	0	63	200073
69	4	200073	35	95	0620	0	1887	200073
69	5	200073	0	0	0621	39	0	200071
69	6	100649	21	73	0644	0	1314	200071
69	7	200071	21	68	0720	0	2079	200071
69	8	200071	0	0	0721	37	0	200026
69	9	101231	1	21	0737	0	915	200026
69	10	102000	4	29	0743	0	385	200026
69	11	101163	26	86	0748	0	259	200026
69	12	100208	5	32	0751	0	87	200026
69	13	200026	36	97	0815	0	1381	200026
69	14	200026	0	0	0816	0	0	200024
69	15	101474	34	107	0844	0	1688	200024
69	16	200024	34	93	0920	0	2051	200024
69	17	900001	0	0	0949	0	1639	200024
70	1	900001	0	0	0055	12406	0	0
70	2	100363	2	24	0543	0	4902	200073
70	3	100073	5	32	0548	0	303	200073
70	4	200073	7	42	0620	0	1833	200073
70	5	200073	0	0	0620	909	0	200076
70	6	100381	4	29	0654	0	1134	200076
70	7	101345	6	34	0707	0	717	200076
70	8	200076	10	48	0735	0	1635	200076
70	9	200076	0	0	0735	345	0	200022
70	10	100737	11	47	0836	0	3313	200022
70	11	100998	15	58	0847	0	575	200022
70	12	101247	1	21	0900	0	754	200022
70	13	100963	3	26	0912	0	663	200022
70	14	200022	30	86	0920	0	450	200022
70	15	200022	0	0	0921	0	0	200044
70	16	100044	15	58	1011	0	3007	200044
70	17	200044	15	57	1044	0	1923	200044
70	18	900001	0	0	1142	0	3407	200044
72	1	900001	0	0	0055	12699	0	0
72	2	100423	4	29	0443	0	1018	200007
72	3	200007	4	36	0515	0	1854	200007
72	4	200007	0	0	0515	2794	0	200017
72	5	100017	1	21	0612	0	647	200017
72	6	200017	1	30	0615	0	102	200017
72	7	200017	0	0	0615	2490	0	200076
72	8	101761	16	60	0703	0	404	200076
72	9	101307	13	52	0707	0	175	200076
72	10	200076	29	84	0735	0	1589	200076
72	11	200076	0	0	0736	271	0	200038
72	12	101015	7	37	0813	0	1939	200038
72	13	100917	5	32	0822	0	531	200038
72	14	101811	34	107	0826	0	175	200038
72	15	100339	5	32	0837	0	550	200038
72	16	200038	51	125	0850	0	742	200038
72	17	200038	0	0	0852	2183	0	200083
72	18	100971	12	50	0930	0	113	200083
72	19	100282	2	24	0948	0	1044	200083
72	20	100566	31	99	0952	0	223	200083
72	21	200083	45	114	1010	0	939	200083
72	22	900001	0	0	1134	0	4939	200083
73	1	900001	0	0	0055	11836	0	0
73	2	101333	2	24	0438	0	1546	200003
73	3	100149	4	29	0447	0	531	200003
73	4	101547	5	32	0459	0	693	200003
73	5	100790	7	37	0504	0	256	200068
73	6	200003	11	49	0520	0	916	200003
73	7	200003	0	0	0520	0	0	200068
73	8	200068	7	42	0522	0	127	200068
73	9	200068	0	0	0523	4701	0	200061
73	10	100209	7	37	0729	0	2870	200061
73	11	100061	19	68	0740	0	600	200061
73	12	200061	26	78	0810	0	1706	200061
73	13	200061	0	0	0811	638	0	200024
73	14	101810	23	78	0835	0	816	200024
73	15	101539	21	73	0840	0	216	200024
73	16	200024	44	112	0905	0	1401	200024
73	17	900001	0	0	0934	0	1639	200024
74	1	900001	0	0	0055	13575	0	0
74	2	100085	41	125	0612	0	5453	200085
74	3	200085	41	106	0640	0	1547	200085
74	4	200085	0	0	0641	0	0	200096
74	5	101759	41	125	0659	0	1065	200096
74	6	200096	41	106	0721	0	1176	200096
74	7	200096	0	0	0723	2714	0	200067
74	8	100808	3	26	0822	0	873	200067
74	9	100138	2	24	0831	0	496	200067
74	10	100833	5	32	0840	0	529	200067
74	11	100462	13	52	0849	0	485	200067
74	12	200067	23	72	0900	0	591	200067
74	13	200067	0	0	0901	0	0	200051
74	14	101065	1	21	0904	0	201	200051
74	15	101398	9	42	0908	0	240	200051
74	16	100051	5	32	0917	0	469	200051
74	17	101700	9	42	0923	0	348	200051
74	18	200051	24	74	0939	0	932	200051
74	19	900001	0	0	1059	0	4679	200051
75	1	900001	0	0	0055	8835	0	0
75	2	101422	17	63	0442	0	4817	200003
75	3	100799	5	32	0513	0	1768	200003
75	4	200003	22	70	0520	0	385	200003
75	5	200003	0	0	0521	127	0	200085
75	6	100130	37	115	0614	0	3054	200085
75	7	200085	37	99	0640	0	1434	200085
75	8	200085	0	0	0641	0	0	200071
75	9	101159	2	24	0656	0	890	200071
75	10	101573	3	26	0705	0	536	200071
75	11	100639	2	24	0720	0	842	200071
75	12	200071	7	42	0735	0	892	200071
75	13	200071	0	0	0735	71	0	200020
75	14	100501	2	24	0752	0	881	200020
75	15	101099	19	68	0756	0	248	200020
75	16	200020	21	68	0825	0	1633	200020
75	17	200020	0	0	0826	840	0	200062
75	18	101020	14	55	0850	0	623	200062
75	19	101615	37	115	0855	0	241	200062
75	20	101561	4	29	0906	0	531	200062
75	21	101772	2	24	0920	0	805	200062
75	22	200062	57	137	0935	0	869	200062
75	23	200062	0	0	0937	0	0	200098
75	24	100857	35	110	0951	0	833	200098
75	25	200098	35	95	1026	0	2013	200098
75	26	900001	0	0	1100	0	1908	200098
76	1	900001	0	0	0055	8772	0	0
76	2	101358	16	60	0439	0	4688	200003
76	3	100877	26	86	0444	0	242	200003
76	4	101820	5	32	0501	0	936	200007
76	5	101718	15	58	0511	0	550	200003
76	6	200003	57	137	0520	0	476	200003
76	7	200003	0	0	0522	0	0	200007
76	8	200007	5	38	0534	0	750	200007
76	9	200007	0	0	0535	0	0	200085
76	10	100945	29	94	0624	0	2932	200085
76	11	101454	18	65	0640	0	853	200085
76	12	100336	5	32	0646	0	334	200085
76	13	200085	52	127	0656	0	577	200085
76	14	200085	0	0	0659	3261	0	200067
76	15	101957	4	29	0819	0	1582	200067
76	16	100491	26	86	0824	0	268	200067
76	17	100800	7	37	0831	0	351	200067
76	18	100418	2	24	0837	0	285	200067
76	19	200067	39	103	0900	0	1338	200067
76	20	200067	0	0	0901	27	0	200088
76	21	101329	21	73	0914	0	725	200088
76	22	200088	21	68	0945	0	1772	200088
76	23	200088	0	0	0946	0	0	200060
76	24	100752	19	68	0953	0	439	200060
76	25	100571	1	21	1006	0	732	200060
76	26	100786	4	29	1007	0	30	200060
76	27	200060	24	74	1031	0	1393	200060
76	28	900001	0	0	1128	0	3371	200060
77	1	900001	0	0	0055	8807	0	0
77	2	100750	2	24	0436	0	4454	200003
77	3	100574	5	32	0439	0	178	200003
77	4	100003	4	29	0456	0	992	200003
77	5	101583	1	21	0503	0	364	200003
77	6	200003	12	51	0520	0	999	200003
77	7	200003	0	0	0520	406	0	200085
77	8	101200	1	21	0555	0	1686	200085
77	9	101019	4	29	0604	0	502	200085
77	10	101030	21	73	0610	0	336	200085
77	11	200085	26	78	0640	0	1696	200085
77	12	200085	0	0	0641	4196	0	200067
77	13	100918	3	26	0820	0	1739	200067
77	14	101183	5	32	0837	0	1030	200067
77	15	101747	1	21	0840	0	155	200067
77	16	200067	9	46	0900	0	1123	200067
77	17	200067	0	0	0900	1914	0	200083
77	18	100772	1	21	0937	0	305	200083
77	19	200083	1	30	1010	0	1914	200083
77	20	900001	0	0	1132	0	4939	200083
78	1	900001	0	0	0055	9153	0	0
78	2	100777	2	24	0444	0	4623	200003
78	3	101251	47	141	0458	0	783	200003
78	4	200003	49	122	0520	0	1176	200003
78	5	200003	0	0	0522	2302	0	200046
78	6	101899	24	81	0632	0	1936	200046
78	7	101912	1	21	0644	0	613	200046
