Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
47	18	200034	0	0	0707	2667	0	200042
47	19	101196	25	84	0811	0	1158	200042
47	20	101687	1	21	0828	0	935	200042
47	21	100965	3	26	0840	0	726	200042
47	22	101627	5	32	0846	0	346	200042
47	23	101347	10	45	0848	0	56	200042
47	24	101456	6	34	0900	0	716	200042
47	25	200042	50	124	0910	0	516	200042
47	26	900001	0	0	1011	0	3559	200042
48	1	900001	0	0	0055	15802	0	0
48	2	101184	35	110	0616	0	3486	200002
48	3	100600	3	26	0620	0	141	200002
48	4	100426	26	86	0632	0	692	200002
48	5	200002	64	150	0640	0	357	200002
48	6	200002	0	0	0643	0	0	200045
48	7	101010	23	78	0649	0	408	200045
48	8	100347	5	32	0708	0	1087	200045
48	9	200045	28	82	0727	0	1072	200045
48	10	200045	0	0	0728	0	0	200015
48	11	101391	41	125	0752	0	1454	200015
48	12	101730	23	78	0756	0	117	200015
48	13	200015	64	150	0803	0	350	200015
48	14	200015	0	0	0806	221	0	200070
48	15	101043	66	206	0812	0	143	200070
48	16	200070	66	154	0850	0	2047	200070
48	17	200070	0	0	0853	3304	0	200011
48	18	101760	17	63	0949	0	113	200011
48	19	101926	17	63	1002	0	727	200011
48	20	200011	34	93	1035	0	1876	200011
48	21	900001	0	0	1126	0	3006	200011
49	1	900001	0	0	0055	4881	0	0
49	2	101919	5	32	0401	0	6338	200075
49	3	100811	4	29	0420	0	1099	200075
49	4	100482	3	26	0421	0	32	200075
49	5	101971	14	55	0424	0	162	200075
49	6	100938	20	71	0433	0	435	200075
49	7	100075	2	24	0441	0	403	200075
49	8	101038	3	26	0455	0	820	200075
49	9	200075	51	125	0505	0	567	200075
49	10	200075	0	0	0507	216	0	200043
49	11	101301	66	201	0543	0	1951	200043
49	12	200043	66	154	0620	0	2007	200043
49	13	200043	0	0	0623	0	0	200002
49	14	100172	6	34	0629	0	417	200002
49	15	100451	1	21	0643	0	811	200028
49	16	200002	6	40	0650	0	373	200002
49	17	200002	0	0	0650	0	0	200098
49	18	100581	4	29	0659	0	544	200098
49	19	200028	1	30	0703	0	213	200028
49	20	200028	0	0	0703	0	0	200098
49	21	200098	4	36	0706	0	144	200098
49	22	200098	0	0	0707	0	0	200015
49	23	100168	66	193	0728	0	1254	200015
49	24	200015	66	154	0802	0	1840	200015
49	25	200015	0	0	0805	0	0	200070
49	26	101280	1	21	0812	0	482	200070
49	27	100646	5	32	0826	0	796	200070
49	28	101596	49	146	0838	0	711	200070
49	29	200070	55	133	0904	0	1376	200070
49	30	200070	0	0	0906	2252	0	200093
49	31	101778	2	24	1000	0	1015	200093
49	32	100709	42	128	1007	0	370	200093
49	33	200093	44	112	1035	0	1527	200093
49	34	900001	0	0	1119	0	2529	200093
50	1	900001	0	0	0055	9696	0	0
50	2	100121	11	47	0454	0	4680	200075
50	3	101869	1	21	0500	0	319	200075
50	4	200075	12	51	0505	0	237	200075
50	5	200075	0	0	0505	535	0	200096
50	6	100239	11	47	0524	0	570	200096
50	7	100805	16	60	0541	0	957	200096
50	8	100582	2	24	0548	0	384	200096
50	9	101419	34	107	0557	0	536	200096
50	10	101539	2	24	0604	0	318	200096
50	11	200096	65	152	0630	0	1487	200096
50	12	200096	0	0	0633	0	0	200041
50	13	101943	2	24	0657	0	1507	200041
50	14	101717	53	156	0710	0	772	200041
50	15	200041	55	133	0739	0	1546	200041
50	16	200041	0	0	0741	0	0	200047
50	17	100887	38	117	0804	0	1369	200047
50	18	200047	38	101	0830	0	1437	200047
50	19	200047	0	0	0832	0	0	200050
50	20	101385	3	26	0842	0	629	200050
50	21	100392	3	26	0843	0	41	200050
50	22	101570	53	156	0858	0	890	200050
50	23	100913	7	37	0922	0	1243	200050
50	24	200050	66	154	0949	0	1620	200050
50	25	900001	0	0	1112	0	4762	200050
51	1	900001	0	0	0055	10310	0	0
51	2	101305	63	182	0438	0	3121	200075
51	3	200075	63	148	0505	0	1387	200075
51	4	200075	0	0	0508	0	0	200096
51	5	101461	3	26	0536	0	1723	200096
51	6	100651	13	52	0540	0	253	200096
51	7	100096	2	24	0546	0	300	200096
51	8	101430	8	39	0551	0	259	200096
51	9	100511	5	32	0553	0	103	200096
51	10	101945	5	32	0603	0	556	200096
51	11	101433	3	26	0613	0	553	200096
51	12	100457	5	32	0618	0	285	200096
51	13	100194	4	29	0627	0	521	200096
51	14	101917	11	47	0640	0	732	200096
51	15	101629	5	32	0651	0	625	200096
51	16	200096	64	150	0658	0	376	200096
51	17	200096	0	0	0701	0	0	200094
51	18	100110	5	32	0709	0	535	200094
51	19	101560	17	63	0716	0	378	200094
51	20	101969	4	29	0728	0	675	200094
51	21	100094	35	110	0757	0	1702	200094
51	22	200094	61	144	0832	0	1958	200094
51	23	200094	0	0	0835	2368	0	200011
51	24	101093	39	120	0926	0	761	200011
51	25	101830	1	21	0955	0	1603	200095
51	26	100584	2	24	1002	0	381	200095
51	27	100132	2	24	1004	0	89	200011
51	28	101212	1	21	1008	0	264	200011
51	29	101538	3	26	1021	0	748	200011
51	30	100011	16	60	1027	0	311	200011
51	31	200011	61	144	1035	0	398	200011
51	32	200011	0	0	1037	0	0	200095
51	33	200095	3	34	1042	0	293	200095
51	34	900001	0	0	1135	0	3174	200095
52	1	900001	0	0	0055	10467	0	0
52	2	100227	2	24	0439	0	2987	200075
52	3	200075	2	32	0505	0	1522	200075
52	4	200075	0	0	0505	759	0	200002
52	5	100002	5	32	0533	0	904	200002
52	6	101259	6	34	0551	0	1058	200002
52	7	101229	4	29	0601	0	551	200019
52	8	200019	4	36	0610	0	501	200019
52	9	200019	0	0	0610	267	0	200002
52	10	200002	11	49	0640	0	1497	200002
52	11	200002	0	0	0640	0	0	200072
52	12	100466	25	84	0700	0	1206	200072
52	13	100353	1	21	0710	0	467	200072
52	14	100261	35	110	0719	0	560	200072
52	15	100918	3	26	0738	0	1003	200072
52	16	200072	64	150	0759	0	1215	200072
52	17	200072	0	0	0802	103	0	200086
52	18	101399	1	21	0825	0	1314	200086
52	19	101609	5	32	0830	0	313	200086
52	20	101246	20	71	0837	0	392	200086
52	21	200086	26	78	0855	0	963	200086
52	22	200086	0	0	0856	0	0	200071
52	23	100360	1	21	1041	0	6324	200071
52	24	200071	1	30	1058	0	962	200071
52	25	900001	0	0	1156	0	3529	200071
53	1	900001	0	0	0055	16480	0	0
53	2	100485	1	21	0548	0	1123	200035
53	3	100725	4	29	0553	0	284	200035
53	4	101102	4	29	0555	0	83	200035
53	5	100767	1	21	0602	0	399	200014
53	6	101834	41	125	0605	0	144	200035
53	7	100833	3	26	0613	0	349	200035
53	8	200035	53	129	0640	0	1587	200035
53	9	200035	0	0	0642	0	0	200014
53	10	100895	54	159	0658	0	1008	200014
53	11	200014	55	133	0721	0	1209	200014
53	12	200014	0	0	0724	103	0	200097
53	13	100200	32	102	0749	0	1441	200097
53	14	200097	32	89	0820	0	1716	200097
53	15	200097	0	0	0821	0	0	200051
53	16	101983	47	141	0851	0	1819	200051
53	17	100051	2	24	0910	0	955	200051
53	18	200051	49	122	0942	0	1899	200051
53	19	200051	0	0	0944	0	0	200069
53	20	100936	47	141	0959	0	931	200069
53	21	200069	47	118	1021	0	1165	200069
53	22	900001	0	0	1121	0	3473	200069
54	1	900001	0	0	0055	8171	0	0
54	2	101961	2	24	0342	0	1859	200046
54	3	100929	2	24	0351	0	540	200046
54	4	101481	37	115	0423	0	1911	200087
54	5	101182	4	29	0434	0	528	200087
54	6	101453	3	26	0450	0	948	200087
54	7	200087	44	112	0505	0	825	200087
54	8	200087	0	0	0507	0	0	200046
54	9	200046	4	36	0511	0	274	200046
54	10	200046	0	0	0511	5550	0	200080
54	11	100955	15	58	0711	0	1633	200080
54	12	100080	3	26	0729	0	1036	200080
54	13	100983	23	78	0735	0	321	200080
54	14	200080	41	106	0745	0	476	200080
54	15	200080	0	0	0746	1372	0	200049
54	16	101108	5	32	0849	0	2364	200049
54	17	101076	4	29	0905	0	950	200062
54	18	200049	5	38	0925	0	1147	200049
54	19	200049	0	0	0925	1993	0	200062
54	20	200062	4	36	1005	0	369	200062
54	21	900001	0	0	1138	0	5591	200062
55	1	900001	0	0	0055	11605	0	0
55	2	101099	12	50	0417	0	531	200087
55	3	100797	17	63	0444	0	1581	200087
55	4	100369	1	21	0451	0	384	200087
55	5	200087	30	86	0505	0	765	200087
55	6	200087	0	0	0506	2093	0	200098
55	7	101193	37	115	0604	0	1418	200098
55	8	101163	5	32	0617	0	621	200098
55	9	101293	8	39	0625	0	489	200028
55	10	100575	2	24	0629	0	197	200098
55	11	100169	1	21	0637	0	447	200098
55	12	101747	2	24	0640	0	170	200098
55	13	101680	4	29	0649	0	468	200098
55	14	200098	51	125	0705	0	927	200098
55	15	200098	0	0	0707	0	0	200028
55	16	200028	8	44	0709	0	144	200028
55	17	200028	0	0	0709	0	0	200030
55	18	101256	5	32	0724	0	830	200030
55	19	100164	1	21	0744	0	1215	200030
55	20	100586	2	24	0822	0	2221	200030
55	21	100135	4	29	0827	0	304	200030
55	22	200030	12	51	0850	0	1350	200030
55	23	900001	0	0	0905	0	829	200030
56	1	900001	0	0	0055	10942	0	0
56	2	101925	5	32	0402	0	283	200087
56	3	101315	52	154	0429	0	1597	200087
56	4	101617	2	24	0439	0	446	200087
56	5	200087	59	141	0505	0	1522	200087
56	6	200087	0	0	0507	1354	0	200014
56	7	100014	1	21	0604	0	2094	200014
56	8	101152	4	29	0614	0	544	200014
56	9	101403	3	26	0630	0	943	200014
56	10	100479	21	73	0643	0	760	200014
56	11	100271	5	32	0647	0	172	200014
56	12	100345	5	32	0656	0	530	200014
56	13	200014	39	103	0710	0	749	200014
56	14	200014	0	0	0711	0	0	200080
56	15	101314	9	42	0727	0	969	200080
56	16	101096	13	52	0742	0	806	200080
56	17	200080	22	70	0803	0	1262	200080
56	18	200080	0	0	0804	1730	0	200051
56	19	100204	49	146	0849	0	960	200051
56	20	100830	4	29	0907	0	896	200051
56	21	100165	4	29	0923	0	939	200051
56	22	200051	57	137	0930	0	367	200051
56	23	200051	0	0	0932	242	0	200069
56	24	101976	31	99	0958	0	1333	200069
56	25	200069	31	87	1015	0	889	200069
56	26	900001	0	0	1114	0	3473	200069
57	1	900001	0	0	0055	11927	0	0
57	2	100407	56	164	0441	0	1686	200087
57	3	200087	56	135	0505	0	1223	200087
57	4	200087	0	0	0507	3858	0	200014
57	5	101513	22	76	0628	0	993	200014
57	6	100898	3	26	0644	0	897	200014
57	7	101100	4	29	0657	0	762	200014
57	8	200014	29	84	0710	0	724	200014
57	9	200014	0	0	0711	0	0	200097
57	10	100143	37	115	0731	0	1211	200097
57	11	101578	3	26	0744	0	665	200097
57	12	101295	14	55	0756	0	667	200097
57	13	200097	54	131	0820	0	1430	200097
57	14	200097	0	0	0823	3200	0	200012
57	15	101713	5	32	0929	0	788	200012
57	16	101568	26	86	0952	0	1336	200012
57	17	100567	1	21	1001	0	481	200012
57	18	200012	32	89	1015	0	772	200012
57	19	900001	0	0	1035	0	1129	200012
58	1	900001	0	0	0055	13630	0	0
58	2	100139	5	32	0453	0	693	200088
58	3	100240	1	21	0505	0	666	200088
58	4	200088	6	40	0525	0	1158	200088
58	5	200088	0	0	0525	41	0	200014
58	6	100606	9	42	0546	0	1182	200014
58	7	101569	18	65	0606	0	1195	200014
58	8	101656	12	50	0637	0	1780	200014
58	9	200014	39	103	0710	0	1905	200014
58	10	200014	0	0	0711	517	0	200097
58	11	100961	17	63	0726	0	395	200097
58	12	101251	17	63	0734	0	376	200030
58	13	100130	18	65	0744	0	553	200030
58	14	200097	17	61	0820	0	2065	200097
58	15	200097	0	0	0820	0	0	200030
58	16	200030	35	95	0847	0	1566	200030
58	17	900001	0	0	0902	0	829	200030
59	1	900001	0	0	0055	10792	0	0
59	2	100870	1	21	0534	0	5969	200037
59	3	101046	36	112	0551	0	996	200037
59	4	100037	26	86	0556	0	212	200037
59	5	200037	63	148	0600	0	112	200037
59	6	200037	0	0	0603	913	0	200034
59	7	100442	1	21	0633	0	938	200034
59	8	100837	5	32	0640	0	424	200034
59	9	200034	6	40	0705	0	1424	200034
59	10	200034	0	0	0705	209	0	200070
59	11	100070	1	21	0746	0	2227	200070
59	12	100909	34	107	0757	0	665	200070
59	13	100416	10	45	0815	0	967	200070
59	14	101446	5	32	0825	0	566	200070
59	15	100560	2	24	0830	0	237	200070
59	16	200070	52	127	0850	0	1160	200070
59	17	200070	0	0	0852	3053	0	200095
59	18	100302	62	180	1003	0	1207	200095
59	19	101398	3	26	1019	0	803	200095
59	20	200095	65	152	1040	0	1204	200095
59	21	900001	0	0	1136	0	3174	200095
60	1	900001	0	0	0055	8177	0	0
60	2	101331	3	26	0439	0	5283	200001
60	3	200001	3	34	0510	0	1814	200001
60	4	200001	0	0	0510	65	0	200091
60	5	100823	2	24	0518	0	440	200091
60	6	101773	2	24	0534	0	901	200091
60	7	101908	30	97	0546	0	697	200004
60	8	101949	4	29	0556	0	521	200004
60	9	100825	12	50	0609	0	746	200004
60	10	200091	4	36	0615	0	272	200091
60	11	200091	0	0	0615	648	0	200004
60	12	200004	46	116	0645	0	1116	200004
60	13	200004	0	0	0647	0	0	200078
60	14	100282	61	177	0750	0	3830	200078
60	15	101952	2	24	0802	0	525	200078
60	16	200078	63	148	0830	0	1669	200078
60	17	200078	0	0	0833	2257	0	200082
60	18	100184	61	177	0921	0	634	200082
60	19	200082	61	144	0930	0	343	200082
60	20	200082	0	0	0932	0	0	200018
60	21	101911	2	24	0953	0	1242	200018
60	22	101635	3	26	1000	0	422	200018
60	23	100018	21	73	1008	0	479	200018
60	24	100266	12	50	1019	0	578	200018
60	25	101958	26	86	1034	0	845	200018
60	26	200018	64	150	1042	0	390	200018
60	27	900001	0	0	1222	0	5804	200018
62	1	900001	0	0	0055	16259	0	0
62	2	100222	26	86	0620	0	3255	200022
62	3	101589	2	24	0627	0	348	200022
62	4	100321	4	29	0632	0	295	200022
62	5	101437	16	60	0642	0	556	200022
62	6	200022	48	120	0710	0	1588	200022
62	7	200022	0	0	0712	2187	0	200039
62	8	101640	19	68	0804	0	983	200039
62	9	101855	10	45	0811	0	340	200039
62	10	200039	29	84	0845	0	1957	200039
62	11	900001	0	0	0902	0	976	200039
63	1	900001	0	0	0055	6900	0	0
63	2	100656	50	149	0443	0	6821	200081
63	3	200081	50	124	0520	0	2030	200081
63	4	200081	0	0	0522	0	0	200022
63	5	101800	1	21	0549	0	1657	200022
63	6	101500	7	37	0555	0	325	200022
63	7	100151	2	24	0603	0	452	200099
63	8	100471	4	29	0611	0	461	200022
63	9	101377	2	24	0620	0	487	200099
63	10	101789	3	26	0630	0	590	200022
63	11	100539	39	120	0644	0	798	200022
63	12	200022	54	131	0718	0	1947	200022
63	13	200022	0	0	0721	0	0	200099
63	14	200099	4	36	0722	0	125	200099
63	15	200099	0	0	0723	400	0	200083
63	16	100513	66	190	0818	0	2915	200083
63	17	200083	66	154	0850	0	1681	200083
63	18	200083	0	0	0853	0	0	200074
63	19	100167	3	26	0923	0	1882	200074
63	20	101544	39	120	0928	0	220	200074
63	21	100375	4	29	0938	0	482	200074
63	22	100074	1	21	0947	0	514	200074
63	23	101828	4	29	0951	0	240	200074
63	24	100705	4	29	1004	0	777	200074
63	25	101502	2	24	1015	0	577	200074
63	26	200074	57	137	1040	0	1503	200074
63	27	900001	0	0	1210	0	5265	200074
64	1	900001	0	0	0055	7478	0	0
64	2	100429	66	203	0448	0	6505	200081
64	3	200081	66	154	0520	0	1714	200081
64	4	200081	0	0	0523	4829	0	200041
64	5	100350	59	172	0644	0	94	200041
64	6	200041	59	141	0710	0	1351	200041
64	7	200041	0	0	0712	197	0	200047
64	8	101086	45	136	0742	0	1586	200047
64	9	200047	45	114	0810	0	1540	200047
64	10	200047	0	0	0812	0	0	200076
64	11	101200	1	21	0822	0	608	200076
64	12	100076	49	146	0836	0	827	200076
64	13	200076	50	124	0854	0	931	200076
64	14	200076	0	0	0856	0	0	200063
64	15	101343	6	34	0910	0	864	200063
64	16	200063	6	40	0937	0	1567	200063
64	17	200063	0	0	0937	0	0	200071
64	18	100470	7	37	1013	0	2148	200071
64	19	100383	2	24	1019	0	295	200071
64	20	101098	50	149	1023	0	210	200071
64	21	200071	59	141	1045	0	1179	200071
64	22	900001	0	0	1146	0	3529	200071
65	1	900001	0	0	0055	8988	0	0
65	2	101534	1	21	0426	0	3694	200081
65	3	101349	4	29	0436	0	580	200081
65	4	100589	5	32	0442	0	348	200081
65	5	101576	2	24	0506	0	1427	200081
65	6	100795	5	32	0514	0	423	200032
65	7	200081	12	51	0520	0	302	200081
65	8	200081	0	0	0520	0	0	200032
65	9	100032	15	58	0523	0	181	200032
65	10	101172	4	29	0533	0	516	200027
65	11	200032	20	67	0543	0	573	200032
65	12	200032	0	0	0544	0	0	200041
65	13	100145	5	32	0556	0	702	200041
65	14	200027	4	36	0628	0	1909	200027
65	15	200027	0	0	0628	2412	0	200041
65	16	200041	5	38	0710	0	34	200041
65	17	200041	0	0	0710	3630	0	200053
65	18	101598	45	136	0829	0	1082	200053
65	19	100902	1	21	0836	0	297	200053
65	20	101094	4	29	0849	0	764	200053
65	21	101836	3	26	0858	0	502	200053
65	22	200053	53	129	0920	0	1275	200053
65	23	900001	0	0	1038	0	4546	200053
66	1	900001	0	0	0055	17406	0	0
66	2	100866	1	21	0603	0	1110	200035
66	3	101019	28	91	0628	0	1469	200035
66	4	200035	29	84	0640	0	603	200035
66	5	200035	0	0	0641	0	0	200080
66	6	101408	5	32	0659	0	1104	200080
66	7	101074	2	24	0719	0	1174	200080
66	8	101854	46	138	0723	0	169	200080
66	9	100115	1	21	0732	0	438	200080
66	10	200080	54	131	0746	0	820	200080
66	11	200080	0	0	0749	0	0	200050
66	12	100202	5	32	0826	0	2235	200050
66	13	101944	5	32	0838	0	715	200050
66	14	100272	12	50	0848	0	563	200050
66	15	100667	8	39	0856	0	434	200050
66	16	100171	5	32	0906	0	558	200050
66	17	101590	3	26	0910	0	199	200050
66	18	100707	5	32	0918	0	448	200050
66	19	100521	3	26	0933	0	887	200050
66	20	200050	46	116	0940	0	363	200050
66	21	900001	0	0	1101	0	4762	200050
67	1	900001	0	0	0055	8520	0	0
67	2	101791	4	29	0404	0	2845	200007
67	3	100926	5	32	0418	0	829	200007
67	4	101827	42	128	0425	0	383	200007
67	5	100615	1	21	0441	0	841	200007
67	6	100950	8	39	0503	0	1290	200007
67	7	200007	60	143	0525	0	1243	200007
67	8	200007	0	0	0527	896	0	200004
67	9	100681	3	26	0554	0	717	200004
67	10	100736	24	81	0557	0	161	200004
67	11	101422	1	21	0602	0	224	200004
67	12	101018	18	65	0616	0	824	200004
67	13	200004	46	116	0645	0	1642	200004
67	14	200004	0	0	0647	1193	0	200030
67	15	100030	1	21	0725	0	1116	200030
67	16	100585	2	24	0740	0	864	200030
67	17	101245	7	37	0810	0	1791	200030
67	18	101449	3	26	0817	0	396	200030
67	19	101564	34	107	0823	0	354	200030
67	20	200030	47	118	0845	0	1155	200030
67	21	900001	0	0	0901	0	829	200030
68	1	900001	0	0	0055	12044	0	0
68	2	101235	9	42	0422	0	418	200007
68	3	100445	10	45	0436	0	772	200007
68	4	101807	4	29	0450	0	832	200013
68	5	101902	31	99	0458	0	416	200007
68	6	200007	50	124	0525	0	1503	200007
68	7	200007	0	0	0527	368	0	200013
68	8	200013	4	36	0535	0	108	200013
68	9	200013	0	0	0535	160	0	200022
68	10	100952	1	21	0638	0	3609	200022
68	11	100295	1	21	0644	0	359	200099
68	12	200099	1	30	0715	0	1794	200099
68	13	200099	0	0	0715	0	0	200022
68	14	200022	1	30	0717	0	125	200022
68	15	200022	0	0	0717	0	0	200039
68	16	100659	3	26	0748	0	1834	200039
68	17	101554	1	21	0753	0	252	200039
68	18	100487	1	21	0813	0	1188	200039
68	19	100505	2	24	0818	0	286	200039
68	20	101785	1	21	0826	0	480	200039
68	21	101696	37	115	0832	0	308	200039
68	22	200039	45	114	0854	0	1201	200039
68	23	900001	0	0	0912	0	976	200039
69	1	900001	0	0	0055	8369	0	0
69	2	100888	40	123	0353	0	2331	200087
69	3	101770	5	32	0417	0	1339	200087
69	4	100124	15	58	0429	0	650	200007
69	5	200087	45	114	0505	0	2098	200087
69	6	200087	0	0	0507	0	0	200007
69	7	200007	15	57	0549	0	2567	200007
69	8	200007	0	0	0550	256	0	200090
69	9	100549	18	65	0700	0	3928	200090
69	10	101080	5	32	0701	0	20	200090
69	11	101653	5	32	0703	0	99	200090
69	12	101362	3	26	0718	0	858	200090
69	13	200090	31	87	0730	0	646	200090
69	14	200090	0	0	0731	0	0	200078
69	15	101368	5	32	0749	0	1110	200078
69	16	101841	3	26	0753	0	198	200078
69	17	100219	2	24	0757	0	209	200078
69	18	101671	29	94	0800	0	140	200078
69	19	101946	4	29	0806	0	253	200078
69	20	100704	2	24	0810	0	229	200078
69	21	100807	3	26	0814	0	244	200078
69	22	200078	48	120	0828	0	760	200078
69	23	200078	0	0	0830	1050	0	200082
69	24	100082	1	21	0902	0	883	200082
69	25	100388	2	24	0910	0	465	200082
69	26	101490	50	149	0920	0	598	200082
69	27	200082	53	129	0930	0	405	200082
69	28	200082	0	0	0932	1923	0	200018
69	29	100612	47	141	1015	0	696	200018
69	30	200018	47	118	1030	0	711	200018
69	31	900001	0	0	1209	0	5804	200018
70	1	900001	0	0	0055	11543	0	0
70	2	101974	3	26	0420	0	776	200007
70	3	101891	2	24	0430	0	558	200007
70	4	100262	26	86	0438	0	459	200007
70	5	101279	5	32	0449	0	580	200007
70	6	100007	5	32	0502	0	739	200007
70	7	100190	16	60	0508	0	340	200007
70	8	200007	57	137	0525	0	945	200007
70	9	200007	0	0	0527	1610	0	200065
70	10	101584	2	24	0655	0	3666	200065
70	11	101968	1	21	0700	0	280	200065
70	12	101247	4	29	0703	0	182	200065
70	13	100527	3	26	0709	0	349	200065
70	14	100990	2	24	0716	0	345	200065
70	15	101047	1	21	0719	0	165	200065
70	16	101020	33	104	0727	0	459	200065
70	17	101632	5	32	0741	0	774	200065
70	18	101185	5	32	0758	0	947	200065
70	19	200065	56	135	0805	0	373	200065
70	20	200065	0	0	0807	0	0	200050
70	21	100931	51	151	0908	0	3693	200050
70	22	101177	7	37	0923	0	726	200050
70	23	100142	5	32	0927	0	191	200050
70	24	200050	63	148	0947	0	1209	200050
70	25	900001	0	0	1110	0	4762	200050
71	1	900001	0	0	0055	11694	0	0
71	2	100599	4	29	0522	0	4376	200096
71	3	100480	5	32	0539	0	976	200096
71	4	101743	4	29	0551	0	694	200096
71	5	100903	2	24	0601	0	533	200096
71	6	101328	42	128	0610	0	523	200096
71	7	200096	57	137	0630	0	1062	200096
71	8	200096	0	0	0632	0	0	200072
71	9	100331	4	29	0653	0	1255	200072
71	10	100365	40	123	0704	0	619	200072
71	11	100072	4	29	0717	0	663	200072
71	12	101540	9	42	0726	0	509	200072
71	13	200072	57	137	0743	0	991	200072
71	14	200072	0	0	0746	1292	0	200042
71	15	101003	29	94	0836	0	1791	200042
71	16	200042	29	84	0910	0	1889	200042
71	17	900001	0	0	1010	0	3559	200042
72	1	900001	0	0	0055	9561	0	0
72	2	100163	6	34	0414	0	2431	200033
72	3	100273	1	21	0426	0	667	200033
72	4	101517	1	21	0459	0	1956	200033
72	5	100891	2	24	0508	0	492	200033
72	6	200033	10	48	0525	0	993	200033
72	7	200033	0	0	0525	103	0	200003
72	8	101832	3	26	0550	0	1375	200003
72	9	100247	9	42	0600	0	592	200003
72	10	100344	3	26	0607	0	341	200003
72	11	101507	2	24	0613	0	360	200003
72	12	101448	13	52	0622	0	511	200003
72	13	100753	11	47	0633	0	633	200003
72	14	200003	41	106	0645	0	620	200003
72	15	200003	0	0	0646	1819	0	200010
72	16	100159	30	97	0719	0	151	200010
72	17	100922	10	45	0726	0	309	200010
72	18	101390	17	63	0737	0	616	200010
72	19	200010	57	137	0755	0	994	200010
72	20	200010	0	0	0757	0	0	200077
72	21	101776	7	37	0835	0	2298	200077
72	22	101552	4	29	0845	0	573	200077
72	23	200077	11	49	0851	0	323	200077
72	24	200077	0	0	0852	946	0	200095
72	25	101364	3	26	0911	0	222	200095
72	26	101979	4	29	1003	0	3042	200060
72	27	100851	17	63	1016	0	777	200060
72	28	200060	21	68	1035	0	1049	200060
72	29	200060	0	0	1036	104	0	200095
72	30	200095	3	34	1040	0	128	200095
72	31	900001	0	0	1133	0	3174	200095
73	1	900001	0	0	0055	10291	0	0
73	2	101346	21	73	0432	0	2738	200033
73	3	101469	33	104	0436	0	197	200033
73	4	101478	2	24	0447	0	541	200075
73	5	200075	2	32	0505	0	1032	200075
73	6	200075	0	0	0505	0	0	200033
73	7	200033	54	131	0532	0	1605	200033
73	8	200033	0	0	0534	0	0	200067
73	9	100067	2	24	0610	0	2141	200067
73	10	101489	4	29	0619	0	510	200067
73	11	101023	40	123	0627	0	463	200067
73	12	101105	3	26	0639	0	593	200067
73	13	101712	1	21	0647	0	479	200067
73	14	200067	50	124	0702	0	849	200067
73	15	200067	0	0	0704	171	0	200026
73	16	100775	2	24	0721	0	853	200026
73	17	101065	1	21	0729	0	454	200026
73	18	100214	2	24	0743	0	846	200026
73	19	101061	8	39	0752	0	522	200026
73	20	100026	1	21	0808	0	924	200026
73	21	100640	1	21	0820	0	662	200026
73	22	200026	15	57	0835	0	868	200026
73	23	200026	0	0	0835	156	0	200050
73	24	101626	18	65	0858	0	1184	200050
73	25	101404	23	78	0901	0	148	200050
73	26	100689	10	45	0906	0	206	200050
73	27	200050	51	125	0925	0	1061	200050
73	28	900001	0	0	1046	0	4762	200050
74	1	900001	0	0	0055	16106	0	0
74	2	101371	12	50	0604	0	2460	200067
74	3	101011	4	29	0611	0	353	200067
74	4	100819	13	52	0636	0	1491	200010
74	5	200067	16	59	0650	0	759	200067
74	6	200067	0	0	0650	510	0	200010
74	7	100820	3	26	0720	0	1240	200010
74	8	101426	2	24	0730	0	567	200010
74	9	101258	29	94	0739	0	531	200010
74	10	101119	6	34	0749	0	540	200076
74	11	200010	47	118	0755	0	275	200010
74	12	200010	0	0	0757	790	0	200076
74	13	101557	25	84	0817	0	463	200076
74	14	200076	31	87	0845	0	1545	200076
74	15	200076	0	0	0846	2883	0	200095
74	16	101274	36	112	0959	0	1517	200095
74	17	100439	5	32	1012	0	630	200095
74	18	100095	24	81	1016	0	252	200095
74	19	200095	65	152	1040	0	1306	200095
74	20	900001	0	0	1136	0	3174	200095
75	1	900001	0	0	0055	13257	0	0
75	2	101482	24	81	0449	0	801	200079
75	3	100508	5	32	0459	0	542	200079
75	4	100079	4	29	0513	0	819	200079
75	5	101477	3	26	0521	0	404	200079
75	6	200079	36	97	0525	0	209	200079
75	7	200079	0	0	0526	0	0	200096
75	8	101405	24	81	0542	0	944	200096
75	9	101998	5	32	0606	0	1384	200096
75	10	200096	29	84	0642	0	2092	200096
75	11	200096	0	0	0643	0	0	200097
75	12	100176	10	45	0730	0	2801	200097
75	13	101127	11	47	0751	0	1223	200097
75	14	101605	14	55	0802	0	631	200097
75	15	200097	35	95	0826	0	1352	200097
75	16	200097	0	0	0827	1841	0	200024
75	17	100144	2	24	0901	0	169	200024
75	18	100614	1	21	0911	0	613	200024
75	19	101457	4	29	0930	0	1075	200024
75	20	100822	5	32	0934	0	205	200024
75	21	101780	1	21	0942	0	497	200024
75	22	100848	5	32	0957	0	838	200024
75	23	200024	18	63	1030	0	1940	200024
75	24	900001	0	0	1047	0	986	200024
76	1	900001	0	0	0055	11418	0	0
76	2	100465	2	24	0406	0	56	200088
76	3	101048	12	50	0415	0	543	200079
76	4	101381	3	26	0427	0	682	200079
76	5	100691	8	39	0448	0	1215	200079
