Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
53	3	101276	17	63	0636	0	967	200098
53	4	200028	32	89	0700	0	1355	200028
53	5	200028	0	0	0701	67	0	200098
53	6	200098	17	61	0705	0	144	200098
53	7	200098	0	0	0705	0	0	200080
53	8	100955	15	58	0740	0	2075	200080
53	9	200080	15	57	0808	0	1627	200080
53	10	200080	0	0	0809	0	0	200092
53	11	100984	4	29	0857	0	2866	200092
53	12	200092	4	36	0923	0	1525	200092
53	13	200092	0	0	0923	1381	0	200093
53	14	100191	11	47	0953	0	376	200093
53	15	101224	21	73	1002	0	483	200093
53	16	100966	1	21	1013	0	623	200093
53	17	200093	33	91	1035	0	1262	200093
53	18	900001	0	0	1118	0	2529	200093
54	1	900001	0	0	0055	11298	0	0
54	2	101064	11	47	0444	0	2448	200064
54	3	200064	11	49	0505	0	1207	200064
54	4	200064	0	0	0505	0	0	200100
54	5	101621	23	78	0531	0	1522	200100
54	6	100620	4	29	0537	0	317	200100
54	7	200100	27	80	0542	0	237	200100
54	8	200100	0	0	0543	461	0	200037
54	9	101606	5	32	0553	0	156	200037
54	10	100786	38	117	0556	0	140	200037
54	11	200037	43	110	0600	0	82	200037
54	12	200037	0	0	0602	0	0	200004
54	13	101908	30	97	0618	0	1014	200004
54	14	101949	4	29	0629	0	521	200004
54	15	200004	34	93	0652	0	1361	200004
54	16	200004	0	0	0653	8	0	200021
54	17	100226	1	21	0705	0	680	200021
54	18	101993	5	32	0722	0	1024	200021
54	19	100154	3	26	0732	0	566	200021
54	20	101079	12	50	0734	0	114	200021
54	21	200021	21	68	0750	0	854	200021
54	22	200021	0	0	0751	0	0	200086
54	23	101897	57	167	0844	0	3187	200086
54	24	100086	4	29	0851	0	240	200086
54	25	200086	61	144	0856	0	312	200086
54	26	200086	0	0	0859	0	0	200006
54	27	101406	19	68	0930	0	1912	200006
54	28	101694	8	39	0939	0	450	200006
54	29	200006	27	80	1006	0	1571	200006
54	30	900001	0	0	1108	0	3647	200006
55	1	900001	0	0	0055	10471	0	0
55	2	100399	5	32	0425	0	2173	200064
55	3	101319	59	172	0435	0	540	200064
55	4	200064	64	150	0505	0	1612	200064
55	5	200064	0	0	0508	0	0	200100
55	6	100307	4	29	0519	0	698	200100
55	7	100269	40	123	0539	0	1195	200100
55	8	100209	6	34	0542	0	76	200100
55	9	200100	50	124	0554	0	676	200100
55	10	200100	0	0	0557	0	0	200054
55	11	101666	36	112	0621	0	1484	200054
55	12	100540	4	29	0623	0	21	200054
55	13	100877	17	63	0633	0	569	200054
55	14	100054	4	29	0641	0	404	200054
55	15	200054	61	144	0656	0	892	200054
55	16	200054	0	0	0659	2477	0	200086
55	17	100839	35	110	0829	0	2949	200086
55	18	101136	5	32	0836	0	275	200086
55	19	100869	11	47	0841	0	272	200086
55	20	200086	51	125	0855	0	786	200086
55	21	200086	0	0	0857	2542	0	200024
55	22	101197	6	34	0955	0	960	200024
55	23	200024	6	40	1030	0	2039	200024
55	24	900001	0	0	1046	0	986	200024
56	1	900001	0	0	0055	9350	0	0
56	2	100742	21	73	0420	0	2951	200064
56	3	100322	18	65	0431	0	596	200064
56	4	100933	17	63	0438	0	403	200064
56	5	200064	56	135	0505	0	1499	200064
56	6	200064	0	0	0507	0	0	200100
56	7	101726	46	138	0526	0	1173	200100
56	8	200100	46	116	0548	0	1179	200100
56	9	200100	0	0	0550	0	0	200037
56	10	100446	5	32	0557	0	431	200037
56	11	100037	26	86	0611	0	781	200037
56	12	200037	31	87	0614	0	112	200037
56	13	200037	0	0	0616	567	0	200034
56	14	101057	1	21	0639	0	827	200034
56	15	200034	1	30	0705	0	1515	200034
56	16	200034	0	0	0705	0	0	200072
56	17	100774	25	84	0729	0	1426	200072
56	18	200072	25	76	0755	0	1479	200072
56	19	200072	0	0	0756	215	0	200030
56	20	100354	3	26	0810	0	642	200030
56	21	200030	3	34	0845	0	2022	200030
56	22	900001	0	0	0858	0	829	200030
57	1	900001	0	0	0055	13270	0	0
57	2	100509	36	112	0537	0	3684	200023
57	3	200023	36	97	0555	0	934	200023
57	4	200023	0	0	0556	523	0	200034
57	5	100590	2	24	0625	0	1208	200034
57	6	101746	7	37	0628	0	173	200034
57	7	101444	13	52	0634	0	317	200034
57	8	101991	4	29	0637	0	130	200034
57	9	200034	26	78	0705	0	1610	200034
57	10	200034	0	0	0706	0	0	200072
57	11	101918	3	26	0715	0	563	200072
57	12	100900	42	128	0733	0	1050	200072
57	13	200072	45	114	0759	0	1401	200072
57	14	200072	0	0	0801	0	0	200070
57	15	100646	5	32	0816	0	942	200070
57	16	101596	49	146	0829	0	711	200070
57	17	200070	54	131	0854	0	1376	200070
57	18	200070	0	0	0857	2150	0	200012
57	19	100337	12	50	0945	0	764	200012
57	20	200012	12	51	1015	0	1738	200012
57	21	900001	0	0	1034	0	1129	200012
58	1	900001	0	0	0055	8471	0	0
58	2	100720	33	104	0440	0	5041	200064
58	3	200064	33	91	0505	0	1384	200064
58	4	200064	0	0	0506	0	0	200023
58	5	101914	4	29	0534	0	1677	200023
58	6	200023	4	36	0607	0	1982	200023
58	7	200023	0	0	0608	882	0	200005
58	8	100608	14	55	0648	0	1491	200005
58	9	101703	21	73	0654	0	301	200005
58	10	200005	35	95	0720	0	1483	200005
58	11	200005	0	0	0721	0	0	200068
58	12	101719	21	73	0737	0	930	200068
58	13	100458	2	24	0753	0	919	200068
58	14	100068	4	29	0804	0	624	200068
58	15	200068	27	80	0814	0	552	200068
58	16	200068	0	0	0815	140	0	200042
58	17	101196	25	84	0848	0	1860	200042
58	18	200042	25	76	0910	0	1190	200042
58	19	900001	0	0	1010	0	3559	200042
59	1	900001	0	0	0055	7436	0	0
59	2	101261	10	45	0430	0	5483	200064
59	3	100064	19	68	0436	0	342	200064
59	4	101082	34	107	0501	0	1433	200064
59	5	200064	63	148	0505	0	86	200064
59	6	200064	0	0	0508	307	0	200037
59	7	101124	9	42	0518	0	338	200037
59	8	101727	44	133	0524	0	321	200037
59	9	101784	2	24	0540	0	862	200037
59	10	200037	55	133	0600	0	1125	200037
59	11	200037	0	0	0602	2083	0	200005
59	12	101374	58	169	0648	0	713	200005
59	13	101541	8	39	0700	0	545	200005
59	14	200005	66	154	0720	0	1118	200005
59	15	200005	0	0	0723	1552	0	200039
59	16	100311	2	24	0800	0	707	200039
59	17	101249	1	21	0810	0	563	200039
59	18	100039	1	21	0813	0	185	200039
59	19	200039	4	36	0845	0	1873	200039
59	20	900001	0	0	0901	0	976	200039
60	1	900001	0	0	0055	7988	0	0
60	2	101238	57	167	0435	0	5251	200064
60	3	200064	57	137	0505	0	1594	200064
60	4	200064	0	0	0507	0	0	200037
60	5	100341	3	26	0516	0	556	200037
60	6	101794	1	21	0541	0	1452	200037
60	7	200037	4	36	0601	0	1179	200037
60	8	200037	0	0	0601	1544	0	200005
60	9	101066	1	21	0641	0	849	200005
60	10	101244	3	26	0705	0	1421	200005
60	11	100921	37	115	0710	0	287	200005
60	12	200005	41	106	0720	0	430	200005
60	13	200005	0	0	0721	1217	0	200070
60	14	100174	34	107	0813	0	1888	200070
60	15	100155	4	29	0823	0	499	200070
60	16	101506	19	68	0829	0	349	200042
60	17	100714	4	29	0835	0	275	200070
60	18	100517	4	29	0840	0	242	200070
60	19	200070	46	116	0850	0	562	200070
60	20	200070	0	0	0852	987	0	200042
60	21	200042	19	65	0910	0	97	200042
60	22	200042	0	0	0910	1423	0	200024
60	23	100670	36	112	0947	0	767	200024
60	24	100024	3	26	1003	0	872	200024
60	25	200024	39	103	1030	0	1535	200024
60	26	900001	0	0	1048	0	986	200024
61	1	900001	0	0	0055	7015	0	0
61	2	101732	44	133	0427	0	5719	200064
61	3	100233	20	71	0437	0	465	200064
61	4	200064	64	150	0505	0	1597	200064
61	5	200064	0	0	0508	0	0	200037
61	6	100678	27	89	0533	0	1582	200037
61	7	200037	27	80	0606	0	1866	200037
61	8	200037	0	0	0607	3610	0	200021
61	9	100362	4	29	0713	0	327	200021
61	10	100140	4	29	0727	0	789	200021
61	11	200021	8	44	0750	0	1349	200021
61	12	200021	0	0	0750	1491	0	200042
61	13	100729	43	130	0827	0	742	200042
61	14	100285	4	29	0835	0	335	200042
61	15	200042	47	118	0910	0	2029	200042
61	16	900001	0	0	1011	0	3559	200042
62	1	900001	0	0	0055	8313	0	0
62	2	101782	44	133	0438	0	5105	200064
62	3	200064	44	112	0505	0	1449	200064
62	4	200064	0	0	0507	0	0	200009
62	5	101009	40	123	0537	0	1828	200009
62	6	101929	3	26	0549	0	605	200009
62	7	101858	3	26	0600	0	640	200009
62	8	200009	46	116	0619	0	1114	200009
62	9	200009	0	0	0621	0	0	200005
62	10	101655	3	26	0656	0	2091	200005
62	11	100005	13	52	0716	0	1156	200005
62	12	100791	1	21	0733	0	976	200005
62	13	200005	17	61	0741	0	468	200005
62	14	200005	0	0	0742	0	0	200070
62	15	101989	5	32	0816	0	2041	200070
62	16	200070	5	38	0851	0	2098	200070
62	17	200070	0	0	0852	3109	0	200024
62	18	100335	18	65	0951	0	456	200024
62	19	100854	26	86	1001	0	537	200024
62	20	200024	44	112	1030	0	1597	200024
62	21	900001	0	0	1048	0	986	200024
63	1	900001	0	0	0055	8118	0	0
63	2	100881	4	29	0421	0	4268	200064
63	3	101220	43	130	0447	0	1533	200064
63	4	200064	47	118	0505	0	922	200064
63	5	200064	0	0	0507	0	0	200009
63	6	100594	3	26	0533	0	1569	200009
63	7	100422	5	32	0534	0	74	200009
63	8	101323	4	29	0541	0	345	200009
63	9	101334	1	21	0549	0	470	200009
63	10	101937	2	24	0554	0	267	200009
63	11	200009	15	57	0616	0	1311	200009
63	12	200009	0	0	0617	0	0	200098
63	13	101321	3	26	0640	0	1403	200098
63	14	100738	32	102	0641	0	15	200098
63	15	100740	23	78	0652	0	584	200098
63	16	200098	58	139	0723	0	1744	200098
63	17	200098	0	0	0726	1924	0	200057
63	18	101722	21	73	0817	0	1194	200057
63	19	101615	42	128	0843	0	1474	200057
63	20	200057	63	148	0855	0	573	200057
63	21	200057	0	0	0858	2735	0	200012
63	22	100332	22	76	0952	0	568	200012
63	23	200012	22	70	1015	0	1273	200012
63	24	900001	0	0	1034	0	1129	200012
64	1	900001	0	0	0055	9576	0	0
64	2	100554	4	29	0424	0	2964	200064
64	3	100787	10	45	0441	0	1028	200064
64	4	200064	14	55	0505	0	1358	200064
64	5	200064	0	0	0505	0	0	200009
64	6	100384	37	115	0541	0	2153	200009
64	7	100601	5	32	0555	0	732	200009
64	8	100009	4	29	0608	0	749	200009
64	9	200009	46	116	0617	0	467	200009
64	10	200009	0	0	0619	0	0	200034
64	11	101555	3	26	0635	0	1005	200034
64	12	101915	5	32	0645	0	551	200034
64	13	100207	4	29	0659	0	813	200034
64	14	200034	12	51	0713	0	824	200034
64	15	200034	0	0	0714	2444	0	200070
64	16	100947	29	94	0818	0	1391	200070
64	17	101697	2	24	0825	0	347	200070
64	18	200070	31	87	0850	0	1421	200070
64	19	200070	0	0	0851	3437	0	200011
64	20	101926	17	63	1002	0	837	200011
64	21	200011	17	61	1035	0	1876	200011
64	22	900001	0	0	1125	0	3006	200011
65	1	900001	0	0	0055	10007	0	0
65	2	100975	37	115	0459	0	4678	200100
65	3	200100	37	99	0525	0	1400	200100
65	4	200100	0	0	0526	2280	0	200034
65	5	100837	5	32	0623	0	1106	200034
65	6	100442	1	21	0630	0	424	200034
65	7	100034	4	29	0641	0	637	200034
65	8	100287	3	26	0642	0	41	200034
65	9	101542	26	86	0646	0	200	200034
65	10	200034	39	103	0705	0	1019	200034
65	11	200034	0	0	0706	0	0	200021
65	12	100021	16	60	0723	0	989	200021
65	13	200021	16	59	0754	0	1791	200021
65	14	200021	0	0	0754	1250	0	200042
65	15	100120	22	76	0843	0	1645	200042
65	16	100042	41	125	0848	0	249	200042
65	17	200042	63	148	0910	0	1153	200042
65	18	900001	0	0	1012	0	3559	200042
66	1	900001	0	0	0055	10659	0	0
66	2	101178	7	37	0430	0	2283	200064
66	3	101002	2	24	0438	0	410	200064
66	4	101977	36	112	0450	0	720	200064
66	5	200064	45	114	0505	0	755	200064
66	6	200064	0	0	0507	618	0	200009
66	7	100293	8	39	0533	0	960	200009
66	8	100644	38	117	0552	0	1129	200009
66	9	200009	46	116	0610	0	923	200009
66	10	200009	0	0	0612	765	0	200005
66	11	100987	19	68	0641	0	1024	200005
66	12	101154	44	133	0654	0	725	200005
66	13	100548	3	26	0658	0	55	200005
66	14	200005	66	154	0720	0	1288	200005
66	15	200005	0	0	0723	1338	0	200070
66	16	101203	5	32	0812	0	1658	200070
66	17	100338	49	146	0822	0	581	200070
66	18	200070	54	131	0850	0	1491	200070
66	19	200070	0	0	0852	3837	0	200011
66	20	101760	17	63	0958	0	113	200011
66	21	200011	17	61	1035	0	2156	200011
66	22	900001	0	0	1125	0	3006	200011
67	1	900001	0	0	0055	5751	0	0
67	2	100811	4	29	0420	0	6599	200075
67	3	100482	3	26	0421	0	32	200075
67	4	101971	14	55	0424	0	162	200075
67	5	100938	20	71	0433	0	435	200075
67	6	100075	2	24	0441	0	403	200075
67	7	101038	3	26	0455	0	820	200075
67	8	200075	46	116	0505	0	567	200075
67	9	200075	0	0	0507	207	0	200025
67	10	100566	3	26	0512	0	131	200025
67	11	100563	4	29	0520	0	458	200025
67	12	100213	5	32	0532	0	662	200025
67	13	200025	12	51	0545	0	739	200025
67	14	200025	0	0	0545	0	0	200035
67	15	100835	35	110	0617	0	1898	200035
67	16	100583	24	81	0621	0	145	200035
67	17	200035	59	141	0654	0	1878	200035
67	18	200035	0	0	0657	0	0	200031
67	19	100281	17	63	0712	0	939	200031
67	20	101729	5	32	0742	0	1745	200031
67	21	200031	22	70	0753	0	618	200031
67	22	200031	0	0	0754	680	0	200039
67	23	101329	46	138	0826	0	1258	200039
67	24	200039	46	116	0845	0	953	200039
67	25	900001	0	0	0903	0	976	200039
68	1	900001	0	0	0055	9245	0	0
68	2	100884	6	34	0436	0	4025	200075
68	3	100967	10	45	0450	0	842	200075
68	4	100121	11	47	0454	0	185	200075
68	5	101869	1	21	0500	0	319	200075
68	6	200075	28	82	0505	0	237	200075
68	7	200075	0	0	0506	0	0	200029
68	8	101071	5	32	0511	0	293	200029
68	9	100393	2	24	0523	0	722	200029
68	10	100557	19	68	0536	0	725	200029
68	11	100862	31	99	0537	0	20	200029
68	12	100029	1	21	0546	0	412	200029
68	13	200029	58	139	0548	0	116	200029
68	14	200029	0	0	0551	0	0	200096
68	15	100406	23	78	0620	0	1750	200096
68	16	100737	2	24	0640	0	1125	200096
68	17	100781	12	50	0650	0	619	200096
68	18	200096	37	99	0657	0	369	200096
68	19	200096	0	0	0659	0	0	200072
68	20	100365	40	123	0719	0	1181	200072
68	21	100072	4	29	0732	0	663	200072
68	22	101540	9	42	0741	0	509	200072
68	23	200072	53	129	0758	0	991	200072
68	24	200072	0	0	0800	0	0	200057
68	25	101714	3	26	0819	0	1136	200057
68	26	100721	1	21	0827	0	464	200057
68	27	100057	3	26	0834	0	414	200057
68	28	200057	7	42	0858	0	1373	200057
68	29	200057	0	0	0858	2293	0	200012
68	30	101326	66	198	0952	0	938	200012
68	31	200012	66	154	1015	0	1135	200012
68	32	900001	0	0	1037	0	1129	200012
69	1	900001	0	0	0055	10093	0	0
69	2	100468	41	125	0435	0	3119	200075
69	3	200075	41	106	0505	0	1663	200075
69	4	200075	0	0	0506	0	0	200044
69	5	101129	2	24	0514	0	469	200044
69	6	100660	4	29	0520	0	326	200044
69	7	100044	10	45	0529	0	539	200044
69	8	200044	16	59	0555	0	1511	200044
69	9	200044	0	0	0556	0	0	200067
69	10	100067	2	24	0630	0	2047	200067
69	11	101489	4	29	0639	0	510	200067
69	12	101023	40	123	0648	0	463	200067
69	13	101407	17	63	0708	0	1113	200067
69	14	200067	63	148	0715	0	358	200067
69	15	200067	0	0	0718	171	0	200010
69	16	101426	2	24	0732	0	672	200010
69	17	200010	2	32	0755	0	1347	200010
69	18	200010	0	0	0755	0	0	200026
69	19	100775	2	24	0814	0	1166	200026
69	20	101065	1	21	0822	0	454	200026
69	21	200026	3	34	0852	0	1770	200026
69	22	200026	0	0	0852	0	0	200050
69	23	101570	53	156	0905	0	758	200050
69	24	200050	53	129	0936	0	1658	200050
69	25	900001	0	0	1058	0	4762	200050
70	1	900001	0	0	0055	10999	0	0
70	2	101266	5	32	0515	0	4647	200044
70	3	200044	5	38	0550	0	2022	200044
70	4	200044	0	0	0550	0	0	200043
70	5	100043	5	32	0606	0	955	200043
70	6	101333	14	55	0615	0	525	200043
70	7	101370	38	117	0620	0	254	200043
70	8	101113	2	24	0625	0	181	200043
70	9	200043	59	141	0639	0	783	200043
70	10	200043	0	0	0642	412	0	200031
70	11	101933	3	26	0705	0	998	200031
70	12	200031	3	34	0735	0	1759	200031
70	13	200031	0	0	0735	0	0	200047
70	14	101024	51	151	0759	0	1434	200047
70	15	101527	1	21	0807	0	329	200047
70	16	200047	52	127	0839	0	1914	200047
70	17	900001	0	0	0942	0	3644	200047
71	1	900001	0	0	0055	12770	0	0
71	2	101253	3	26	0514	0	2788	200044
71	3	100225	30	97	0522	0	461	200044
71	4	200044	33	91	0550	0	1558	200044
71	5	200044	0	0	0551	1519	0	200028
71	6	100028	1	21	0618	0	112	200028
71	7	100800	2	24	0634	0	945	200028
71	8	200028	3	34	0700	0	1488	200028
71	9	200028	0	0	0700	0	0	200094
71	10	100770	54	159	0757	0	3428	200094
71	11	200094	54	131	0834	0	2037	200094
71	12	200094	0	0	0836	573	0	200016
71	13	100759	22	76	0905	0	1151	200016
71	14	200016	22	70	0940	0	2011	200016
71	15	900001	0	0	1045	0	3895	200016
72	1	900001	0	0	0055	9233	0	0
72	2	101130	1	21	0420	0	3125	200075
72	3	100170	3	26	0429	0	463	200075
72	4	200075	4	36	0505	0	2132	200075
72	5	200075	0	0	0505	0	0	200048
72	6	100958	5	32	0533	0	1654	200048
72	7	200048	5	38	0603	0	1768	200048
72	8	200048	0	0	0603	0	0	200096
72	9	100239	11	47	0611	0	488	200096
72	10	200096	11	49	0647	0	2096	200096
72	11	200096	0	0	0648	0	0	200031
72	12	101243	5	32	0718	0	1783	200031
72	13	100717	5	32	0726	0	494	200031
72	14	100762	11	47	0736	0	568	200031
72	15	100031	18	65	0746	0	554	200031
72	16	200031	39	103	0754	0	373	200031
72	17	200031	0	0	0756	0	0	200076
72	18	101972	1	21	0802	0	393	200076
72	19	101085	37	115	0813	0	629	200076
72	20	200076	38	101	0847	0	1919	200076
72	21	200076	0	0	0849	0	0	200063
72	22	101343	6	34	0903	0	864	200063
72	23	200063	6	40	0930	0	1567	200063
72	24	200063	0	0	0930	1268	0	200011
72	25	101412	57	167	0959	0	449	200011
72	26	100886	7	37	1008	0	386	200011
72	27	200011	64	150	1035	0	1551	200011
72	28	900001	0	0	1128	0	3006	200011
73	1	900001	0	0	0055	9699	0	0
73	2	100227	2	24	0426	0	2987	200075
73	3	101478	2	24	0437	0	630	200075
73	4	100832	48	143	0447	0	615	200075
73	5	200075	52	127	0505	0	878	200075
73	6	200075	0	0	0507	0	0	200048
73	7	101239	8	39	0528	0	1256	200048
73	8	101358	5	32	0543	0	891	200048
73	9	200048	13	53	0604	0	1209	200048
73	10	200048	0	0	0604	0	0	200096
73	11	100599	4	29	0618	0	785	200096
73	12	101695	4	29	0624	0	329	200028
73	13	100480	5	32	0635	0	646	200096
73	14	200096	9	46	0659	0	1403	200096
73	15	200096	0	0	0659	0	0	200028
73	16	200028	4	36	0701	0	111	200028
73	17	200028	0	0	0702	0	0	200080
73	18	101272	48	143	0728	0	1532	200080
73	19	101096	13	52	0746	0	944	200080
73	20	200080	61	144	0808	0	1262	200080
73	21	200080	0	0	0811	0	0	200057
73	22	101487	36	112	0836	0	1537	200057
73	23	100968	24	81	0841	0	208	200057
73	24	200057	60	143	0912	0	1793	200057
73	25	200057	0	0	0915	996	0	200024
73	26	100715	11	47	0946	0	868	200024
73	27	100518	32	102	1003	0	1002	200024
73	28	100316	14	55	1016	0	646	200024
73	29	200024	57	137	1030	0	780	200024
73	30	900001	0	0	1049	0	986	200024
74	1	900001	0	0	0055	11282	0	0
74	2	101847	3	26	0423	0	1254	200046
74	3	101481	37	115	0437	0	792	200087
74	4	100824	9	42	0445	0	376	200046
74	5	200046	12	51	0505	0	1113	200046
74	6	200046	0	0	0505	0	0	200087
74	7	200087	37	99	0510	0	274	200087
74	8	200087	0	0	0512	394	0	200004
74	9	101531	3	26	0609	0	3067	200004
74	10	101669	20	71	0618	0	512	200004
74	11	200004	23	72	0645	0	1506	200004
74	12	200004	0	0	0646	111	0	200021
74	13	101058	19	68	0710	0	1325	200021
74	14	100244	1	21	0717	0	388	200021
74	15	200021	20	67	0750	0	1915	200021
74	16	200021	0	0	0750	946	0	200042
74	17	100661	3	26	0843	0	2167	200042
74	18	101101	49	146	0852	0	517	200042
74	19	101877	1	21	0858	0	221	200042
74	20	200042	53	129	0910	0	689	200042
74	21	900001	0	0	1011	0	3559	200042
75	1	900001	0	0	0055	10525	0	0
75	2	101961	2	24	0421	0	1859	200046
75	3	100929	2	24	0430	0	540	200046
75	4	100772	35	110	0450	0	1141	200046
75	5	101628	2	24	0453	0	110	200046
75	6	200046	41	106	0505	0	643	200046
75	7	200046	0	0	0506	0	0	200004
75	8	101422	1	21	0611	0	3894	200004
75	9	100736	24	81	0615	0	224	200004
75	10	100681	3	26	0619	0	161	200004
75	11	100004	2	24	0636	0	979	200004
75	12	200004	30	86	0650	0	821	200004
75	13	200004	0	0	0652	980	0	200068
75	14	101156	7	37	0728	0	1193	200068
75	15	100483	2	24	0734	0	323	200068
75	16	200068	9	46	0800	0	1520	200068
75	17	200068	0	0	0800	6	0	200042
75	18	100941	2	24	0829	0	1725	200042
75	19	101690	29	94	0857	0	1638	200042
75	20	200042	31	87	0910	0	667	200042
75	21	900001	0	0	1010	0	3559	200042
76	1	900001	0	0	0055	13217	0	0
76	2	101300	9	42	0450	0	892	200007
76	3	200007	9	46	0525	0	2049	200007
76	4	200007	0	0	0525	3889	0	200090
76	5	100645	1	21	0706	0	2135	200090
76	6	200090	1	30	0730	0	1409	200090
76	7	200090	0	0	0730	0	0	200065
76	8	101632	5	32	0738	0	453	200065
76	9	100687	33	104	0744	0	374	200065
76	10	101725	1	21	0752	0	339	200065
76	11	101006	22	76	0801	0	553	200065
76	12	101185	5	32	0805	0	156	200065
76	13	200065	66	154	0812	0	373	200065
76	14	200065	0	0	0815	0	0	200083
76	15	101413	31	99	0835	0	1217	200083
76	16	200083	31	87	0856	0	1185	200083
76	17	200083	0	0	0858	0	0	200082
76	18	101458	5	32	0925	0	1624	200082
76	19	101771	1	21	0929	0	243	200082
76	20	200082	6	40	0957	0	1665	200082
76	21	200082	0	0	0958	1038	0	200018
76	22	101958	26	86	1022	0	376	200018
76	23	200018	26	78	1030	0	390	200018
76	24	900001	0	0	1207	0	5804	200018
77	1	900001	0	0	0055	11038	0	0
77	2	101315	52	154	0428	0	1778	200087
77	3	101617	2	24	0438	0	446	200087
77	4	101770	5	32	0440	0	81	200087
77	5	200087	59	141	0505	0	1447	200087
77	6	200087	0	0	0507	0	0	200007
77	7	101235	9	42	0518	0	650	200007
77	8	200007	9	46	0554	0	2110	200007
77	9	200007	0	0	0554	1215	0	200090
77	10	100973	1	21	0645	0	1813	200090
77	11	101205	3	26	0657	0	706	200090
77	12	100654	2	24	0700	0	185	200090
77	13	101201	51	151	0714	0	778	200090
77	14	200090	57	137	0730	0	792	200090
77	15	200090	0	0	0732	1526	0	200083
77	16	100946	4	29	0807	0	581	200083
77	17	100873	2	24	0814	0	425	200083
77	18	101805	3	26	0823	0	472	200083
77	19	101174	10	45	0826	0	142	200083
77	20	101198	23	78	0830	0	215	200083
77	21	200083	42	108	0850	0	1100	200083
77	22	200083	0	0	0852	0	0	200082
77	23	101718	38	117	0856	0	287	200082
77	24	101607	1	21	0904	0	362	200082
77	25	100701	5	32	0915	0	661	200082
77	26	200082	44	112	0941	0	1497	200082
77	27	200082	0	0	0943	0	0	200018
77	28	101635	3	26	1008	0	1538	200018
77	29	101973	48	143	1011	0	128	200018
77	30	101911	2	24	1018	0	293	200018
77	31	200018	53	129	1045	0	1568	200018
77	32	900001	0	0	1224	0	5804	200018
78	1	900001	0	0	0055	11779	0	0
78	2	100201	2	24	0420	0	524	200087
78	3	100407	56	164	0441	0	1286	200087
78	4	200087	58	139	0505	0	1223	200087
78	5	200087	0	0	0507	1947	0	200035
78	6	101834	41	125	0555	0	938	200035
78	7	101102	4	29	0601	0	261	200035
78	8	100725	4	29	0603	0	83	200035
78	9	100485	1	21	0608	0	284	200035
78	10	100833	3	26	0613	0	231	200035
78	11	200035	53	129	0640	0	1587	200035
78	12	200035	0	0	0642	267	0	200072
78	13	100918	3	26	0709	0	1376	200072
78	14	100261	35	110	0726	0	1003	200072
78	15	200072	38	101	0740	0	689	200072
78	16	200072	0	0	0741	0	0	200015
78	17	100623	3	26	0744	0	176	200015
78	18	100303	52	154	0753	0	480	200015
78	19	200015	55	133	0813	0	1076	200015
78	20	200015	0	0	0816	0	0	200039
78	21	101681	63	182	0839	0	1450	200039
78	22	200039	63	148	0859	0	988	200039
78	23	900001	0	0	0918	0	976	200039
79	1	900001	0	0	0055	10198	0	0
79	2	100046	3	26	0425	0	2432	200046
79	3	100888	40	123	0427	0	101	200087
79	4	100797	17	63	0441	0	718	200087
79	5	200046	3	34	0505	0	1339	200046
79	6	200046	0	0	0505	0	0	200087
79	7	200087	57	137	0510	0	274	200087
79	8	200087	0	0	0512	3134	0	200035
79	9	101019	28	91	0628	0	1427	200035
79	10	200035	28	82	0640	0	603	200035
79	11	200035	0	0	0641	26	0	200080
79	12	101792	15	58	0702	0	1263	200080
79	13	101314	9	42	0715	0	719	200080
79	14	200080	24	74	0745	0	1710	200080
79	15	200080	0	0	0746	63	0	200042
79	16	101359	1	21	0826	0	2345	200042
79	17	100488	60	175	0836	0	571	200042
79	18	200042	61	144	0910	0	1851	200042
79	19	900001	0	0	1012	0	3559	200042
80	1	900001	0	0	0055	10245	0	0
80	2	101140	2	24	0427	0	2513	200087
80	3	101840	18	65	0433	0	354	200087
80	4	100959	33	104	0447	0	755	200046
80	5	200087	20	67	0505	0	940	200087
80	6	200087	0	0	0505	0	0	200046
80	7	200046	33	91	0510	0	274	200046
80	8	200046	0	0	0512	0	0	200020
80	9	101367	4	29	0554	0	2561	200020
80	10	101037	23	78	0605	0	598	200020
80	11	100020	10	45	0615	0	540	200020
80	12	200020	37	99	0626	0	587	200020
80	13	200020	0	0	0627	4189	0	200053
80	14	101888	5	32	0844	0	4034	200053
80	15	101488	32	102	0901	0	951	200053
80	16	101363	4	29	0903	0	45	200053
80	17	200053	41	106	0920	0	949	200053
80	18	200053	0	0	0921	0	0	200095
80	19	100095	24	81	1032	0	4267	200095
80	20	200095	24	74	1056	0	1306	200095
80	21	900001	0	0	1150	0	3174	200095
81	1	900001	0	0	0055	7991	0	0
81	2	101809	5	32	0432	0	5043	200001
81	3	101222	2	24	0443	0	646	200001
81	4	200001	7	42	0510	0	1564	200001
81	5	200001	0	0	0510	394	0	200037
81	6	100870	1	21	0536	0	1129	200037
81	7	101046	36	112	0553	0	996	200037
81	8	200037	37	99	0600	0	306	200037
81	9	200037	0	0	0601	0	0	200097
81	10	101599	27	89	0745	0	6250	200097
81	11	101044	5	32	0800	0	798	200097
81	12	200097	32	89	0829	0	1680	200097
81	13	200097	0	0	0830	0	0	200069
81	14	100187	5	32	0942	0	4283	200069
81	15	101664	8	39	0950	0	506	200069
81	16	200069	13	53	1024	0	1963	200069
81	17	900001	0	0	1122	0	3473	200069
82	1	900001	0	0	0055	8160	0	0
